id,audio_file,x_b,x_d,y_hat_b,y_hat_d,brightness_diff,depth_diff,p_drive,p_muffle,p_output_db,p_hat_drive,p_hat_muffle,p_hat_output_db
630,audio_630.wav,0.6104051470756531,0.4509032666683197,0.5295222401618958,0.5528703331947327,-0.08088290691375732,0.10196706652641296,0.5005183,0.10038698,0.6764888,0.58336544,0.3881208,0.41605586
631,audio_631.wav,0.6104051470756531,0.4509032666683197,0.5271530151367188,0.5531197190284729,-0.08325213193893433,0.1022164523601532,0.91165435,0.28490758,0.110610366,0.6096052,0.40201527,0.41627342
632,audio_632.wav,0.6104051470756531,0.4509032666683197,0.5406871438026428,0.5505430698394775,-0.06971800327301025,0.09963980317115784,0.89375806,0.04604298,0.22102451,0.4824647,0.33831412,0.42269045
633,audio_633.wav,0.6104051470756531,0.4509032666683197,0.48260003328323364,0.5940096378326416,-0.12780511379241943,0.1431063711643219,0.70943296,0.575815,0.26983726,0.72294533,0.6229137,0.46783626
634,audio_634.wav,0.6104051470756531,0.4509032666683197,0.4886477291584015,0.5874016880989075,-0.12175741791725159,0.13649842143058777,0.9154676,0.6647108,0.12405068,0.73796314,0.5854139,0.469856
635,audio_635.wav,0.6104051470756531,0.4509032666683197,0.49848318099975586,0.576836347579956,-0.11192196607589722,0.12593308091163635,0.27592713,0.5620791,0.4863661,0.6946828,0.54052895,0.44379398
636,audio_636.wav,0.6104051470756531,0.4509032666683197,0.49250683188438416,0.5829276442527771,-0.11789831519126892,0.1320243775844574,0.13167197,0.59695446,0.62809765,0.71985143,0.57009214,0.45737687
637,audio_637.wav,0.6104051470756531,0.4509032666683197,0.5486141443252563,0.5410022735595703,-0.06179100275039673,0.09009900689125061,0.68326336,0.24344838,0.73172146,0.44979545,0.30487135,0.4239695
638,audio_638.wav,0.6104051470756531,0.4509032666683197,0.4508243203163147,0.6259410381317139,-0.15958082675933838,0.17503777146339417,0.568538,0.9383825,0.26899737,0.75751907,0.8057381,0.5429474
639,audio_639.wav,0.6104051470756531,0.4509032666683197,0.48442795872688293,0.5919367074966431,-0.12597718834877014,0.14103344082832336,0.66813284,0.71720815,0.121240675,0.7450324,0.6131846,0.47951016
640,audio_640.wav,0.6104051470756531,0.4509032666683197,0.5862434506416321,0.4675552546977997,-0.024161696434020996,0.01665198802947998,0.09188759,0.0560683,0.6700911,0.08090285,0.13187818,0.4878089
641,audio_641.wav,0.6104051470756531,0.4509032666683197,0.4584200084209442,0.6233893036842346,-0.15198513865470886,0.17248603701591492,0.06392276,0.7955695,0.5987849,0.7106154,0.7607873,0.4962088
642,audio_642.wav,0.6104051470756531,0.4509032666683197,0.47576212882995605,0.6019637584686279,-0.13464301824569702,0.15106049180030823,0.21499085,0.678243,0.104350686,0.7247591,0.6590833,0.47552967
643,audio_643.wav,0.6104051470756531,0.4509032666683197,0.5148400664329529,0.5635718703269958,-0.0955650806427002,0.11266860365867615,0.47602868,0.11130726,0.21198511,0.64345884,0.4577699,0.42386574
644,audio_644.wav,0.6104051470756531,0.4509032666683197,0.5252098441123962,0.5566513538360596,-0.08519530296325684,0.10574808716773987,0.13744766,0.21719146,0.52977186,0.6107977,0.40793785,0.4142754
645,audio_645.wav,0.6104051470756531,0.4509032666683197,0.46673545241355896,0.6136060357093811,-0.14366969466209412,0.1627027690410614,0.8309464,0.8412132,0.34043854,0.74893594,0.70866555,0.50295705
646,audio_646.wav,0.6104051470756531,0.4509032666683197,0.45957985520362854,0.6223974823951721,-0.15082529187202454,0.17149421572685242,0.42957938,0.81041235,0.5669702,0.7491495,0.75373274,0.5166404
647,audio_647.wav,0.6104051470756531,0.4509032666683197,0.5230963826179504,0.5598223805427551,-0.08730876445770264,0.10891911387443542,0.39304268,0.3524868,0.45953566,0.64795345,0.41670144,0.41775644
648,audio_648.wav,0.6104051470756531,0.4509032666683197,0.5276575088500977,0.554851233959198,-0.08274763822555542,0.1039479672908783,0.84525836,0.31766266,0.3147003,0.6728165,0.39694136,0.41980612
649,audio_649.wav,0.6104051470756531,0.4509032666683197,0.5623909831047058,0.5329569578170776,-0.048014163970947266,0.08205369114875793,0.64981335,0.0075262785,0.49864042,0.38164502,0.24486315,0.42936197
650,audio_650.wav,0.6104051470756531,0.4509032666683197,0.5023831725120544,0.5735253691673279,-0.10802197456359863,0.12262210249900818,0.4648649,0.46044296,0.4772603,0.7056355,0.51522005,0.444233
651,audio_651.wav,0.6104051470756531,0.4509032666683197,0.5496906042098999,0.5399541258811951,-0.060714542865753174,0.08905085921287537,0.94875544,0.18444687,0.22421676,0.43417284,0.29953617,0.42626643
652,audio_652.wav,0.6104051470756531,0.4509032666683197,0.5426700115203857,0.4958363175392151,-0.06773513555526733,0.044933050870895386,0.68452847,0.07089019,0.4424519,0.3468597,0.3253351,0.4397124
653,audio_653.wav,0.6104051470756531,0.4509032666683197,0.5231315493583679,0.5599145293235779,-0.08727359771728516,0.10901126265525818,0.69043326,0.34749395,0.8427857,0.6907721,0.4180245,0.42683417
654,audio_654.wav,0.6104051470756531,0.4509032666683197,0.4563528895378113,0.6167179346084595,-0.1540522575378418,0.16581466794013977,0.5071373,0.97691256,0.01799506,0.7729333,0.7738268,0.54238605
655,audio_655.wav,0.6104051470756531,0.4509032666683197,0.45960167050361633,0.6224561333656311,-0.15080347657203674,0.1715528666973114,0.87694925,0.84507155,0.37746233,0.7560627,0.75357556,0.52244306
656,audio_656.wav,0.6104051470756531,0.4509032666683197,0.5182334184646606,0.5614778995513916,-0.09217172861099243,0.1105746328830719,0.38692713,0.3662479,0.5818796,0.696239,0.44402495,0.43305904
657,audio_657.wav,0.6104051470756531,0.4509032666683197,0.5609955787658691,0.48852887749671936,-0.049409568309783936,0.03762561082839966,0.82330686,0.056883097,0.7501258,0.34007522,0.24713592,0.43360072
658,audio_658.wav,0.6104051470756531,0.4509032666683197,0.5231315493583679,0.5599145293235779,-0.08727359771728516,0.10901126265525818,0.905233,0.42429835,0.9987568,0.68987066,0.41981822,0.42738235
659,audio_659.wav,0.6104051470756531,0.4509032666683197,0.480793297290802,0.5956830382347107,-0.12961184978485107,0.144779771566391,0.18369389,0.6377692,0.002057135,0.7043468,0.6326113,0.46134242
660,audio_660.wav,0.6104051470756531,0.4509032666683197,0.5734734535217285,0.4737299382686615,-0.03693169355392456,0.022826671600341797,0.2433626,0.0031709075,0.71197313,0.12896748,0.18749411,0.46983325
661,audio_661.wav,0.6104051470756531,0.4509032666683197,0.512312114238739,0.5673829913139343,-0.09809303283691406,0.11647972464561462,0.7869904,0.54039544,0.6149821,0.71290386,0.47234344,0.4423058
662,audio_662.wav,0.6104051470756531,0.4509032666683197,0.5141650438308716,0.5638642311096191,-0.0962401032447815,0.11296096444129944,0.043146968,0.4508505,0.8720169,0.6282174,0.4632032,0.42219383
663,audio_663.wav,0.6104051470756531,0.4509032666683197,0.5944998860359192,0.4589429497718811,-0.015905261039733887,0.008039683103561401,0.015785992,0.052776992,0.17161113,0.027522154,0.08805164,0.50650376
664,audio_664.wav,0.6104051470756531,0.4509032666683197,0.5019247531890869,0.5740201473236084,-0.10848039388656616,0.1231168806552887,0.21216369,0.6135649,0.30764478,0.7161892,0.5232983,0.44908088
665,audio_665.wav,0.6104051470756531,0.4509032666683197,0.4538404643535614,0.6193881034851074,-0.15656468272209167,0.16848483681678772,0.7737181,0.79383826,0.9804002,0.7601418,0.7891026,0.5371741
666,audio_666.wav,0.6104051470756531,0.4509032666683197,0.49815401434898376,0.5771151185035706,-0.11225113272666931,0.12621185183525085,0.56076366,0.39302438,0.34581393,0.6924557,0.54218835,0.44467288
667,audio_667.wav,0.6104051470756531,0.4509032666683197,0.5289579033851624,0.5553692579269409,-0.08144724369049072,0.10446599125862122,0.23880672,0.3481359,0.33057153,0.6566505,0.3939814,0.41570053
668,audio_668.wav,0.6104051470756531,0.4509032666683197,0.5877810120582581,0.4662143290042877,-0.02262413501739502,0.015311062335968018,0.011704922,0.17756826,0.038284242,0.0680949,0.124236725,0.4957934
669,audio_669.wav,0.6104051470756531,0.4509032666683197,0.5565888285636902,0.5347976684570312,-0.05381631851196289,0.08389440178871155,0.318434,0.036806285,0.9074642,0.41044056,0.26835212,0.42684913
670,audio_670.wav,0.6104051470756531,0.4509032666683197,0.48692741990089417,0.5891380906105042,-0.12347772717475891,0.13823482394218445,0.03829664,0.9186195,0.94558567,0.73337567,0.5992918,0.466302
671,audio_671.wav,0.6104051470756531,0.4509032666683197,0.5441368818283081,0.5414965152740479,-0.06626826524734497,0.09059324860572815,0.29527408,0.04683417,0.37283456,0.39274982,0.323882,0.43799087
672,audio_672.wav,0.6104051470756531,0.4509032666683197,0.45840662717819214,0.6152083277702332,-0.15199851989746094,0.16430506110191345,0.37623185,0.9252501,0.404256,0.7442254,0.7568416,0.51491416
673,audio_673.wav,0.6104051470756531,0.4509032666683197,0.5875616669654846,0.4645042419433594,-0.022843480110168457,0.013600975275039673,0.06657153,0.080079615,0.051564515,0.05477663,0.124529146,0.4989977
674,audio_674.wav,0.6104051470756531,0.4509032666683197,0.5295247435569763,0.5549256205558777,-0.08088040351867676,0.10402235388755798,0.95795083,0.08353305,0.89757544,0.6520704,0.39135215,0.41435674
675,audio_675.wav,0.6104051470756531,0.4509032666683197,0.4869270920753479,0.589031994342804,-0.12347805500030518,0.13812872767448425,0.22108847,0.51094264,0.11599046,0.7176149,0.59697574,0.46152666
676,audio_676.wav,0.6104051470756531,0.4509032666683197,0.45383912324905396,0.619406521320343,-0.15656602382659912,0.16850325465202332,0.8111361,0.9755769,0.40421718,0.76426363,0.78848153,0.53904504
677,audio_677.wav,0.6104051470756531,0.4509032666683197,0.47216323018074036,0.6056757569313049,-0.13824191689491272,0.15477249026298523,0.7555994,0.7371186,0.12897629,0.74912333,0.67881906,0.4962048
678,audio_678.wav,0.6104051470756531,0.4509032666683197,0.5017097592353821,0.574112057685852,-0.108695387840271,0.12320879101753235,0.3952623,0.4365902,0.82222015,0.711066,0.52435756,0.44880852
679,audio_679.wav,0.6104051470756531,0.4509032666683197,0.49057045578956604,0.5848458409309387,-0.11983469128608704,0.13394257426261902,0.97161394,0.55406624,0.79258317,0.72447854,0.5791767,0.4605711
680,audio_680.wav,0.6104051470756531,0.4509032666683197,0.4597078561782837,0.6223422884941101,-0.15069729089736938,0.1714390218257904,0.77057445,0.93419236,0.024347544,0.7572805,0.7529232,0.5225551
681,audio_681.wav,0.6104051470756531,0.4509032666683197,0.5774948596954346,0.47263866662979126,-0.032910287380218506,0.021735399961471558,0.018202186,0.11194271,0.57794654,0.10190756,0.17225693,0.48034084
682,audio_682.wav,0.6104051470756531,0.4509032666683197,0.4548826515674591,0.6183865666389465,-0.15552249550819397,0.16748329997062683,0.26932514,0.9342157,0.9962708,0.7580112,0.7832499,0.53304994
683,audio_683.wav,0.6104051470756531,0.4509032666683197,0.5673978328704834,0.4887409210205078,-0.04300731420516968,0.03783765435218811,0.026436388,0.082345724,0.13927454,0.26224333,0.21954897,0.44395918
684,audio_684.wav,0.6104051470756531,0.4509032666683197,0.4831465482711792,0.5933061838150024,-0.12725859880447388,0.14240291714668274,0.5068969,0.53379554,0.245776,0.71374273,0.616822,0.46250528
685,audio_685.wav,0.6104051470756531,0.4509032666683197,0.5339044332504272,0.5516065359115601,-0.07650071382522583,0.10070326924324036,0.5390666,0.24078238,0.35405838,0.64544255,0.37150335,0.4123873
686,audio_686.wav,0.6104051470756531,0.4509032666683197,0.5275385975837708,0.5533664226531982,-0.08286654949188232,0.10246315598487854,0.48954654,0.18957305,0.11723685,0.561886,0.39859527,0.42003196
687,audio_687.wav,0.6104051470756531,0.4509032666683197,0.4869270324707031,0.5889838933944702,-0.12347811460494995,0.1380806267261505,0.8295315,0.5391978,0.74383515,0.7140646,0.5953295,0.46154723
688,audio_688.wav,0.6104051470756531,0.4509032666683197,0.5846841931343079,0.4694655239582062,-0.025720953941345215,0.018562257289886475,0.26619577,0.12726384,0.09644151,0.10200595,0.13629757,0.48366988
689,audio_689.wav,0.6104051470756531,0.4509032666683197,0.5037038922309875,0.5725767612457275,-0.10670125484466553,0.12167349457740784,0.50260234,0.5749163,0.8416276,0.72804046,0.5144689,0.45360094
690,audio_690.wav,0.6104051470756531,0.4509032666683197,0.49394556879997253,0.5815511345863342,-0.11645957827568054,0.13064786791801453,0.37623608,0.56951433,0.5230903,0.7150511,0.56361485,0.45473862
691,audio_691.wav,0.6104051470756531,0.4509032666683197,0.4699475169181824,0.6074626445770264,-0.1404576301574707,0.15655937790870667,0.28475195,0.6967492,0.058733523,0.6879213,0.69261193,0.46794665
692,audio_692.wav,0.6104051470756531,0.4509032666683197,0.5290205478668213,0.5545372366905212,-0.08138459920883179,0.10363397002220154,0.49229687,0.3106079,0.79554945,0.632972,0.3935571,0.41350627
693,audio_693.wav,0.6104051470756531,0.4509032666683197,0.45780616998672485,0.6158996820449829,-0.15259897708892822,0.1649964153766632,0.8204144,0.8008003,0.9325293,0.75034636,0.7647293,0.5211037
694,audio_694.wav,0.6104051470756531,0.4509032666683197,0.45822206139564514,0.6155834197998047,-0.15218308568000793,0.16468015313148499,0.9084261,0.94645524,0.7170506,0.77312243,0.7620846,0.53929245
695,audio_695.wav,0.6104051470756531,0.4509032666683197,0.45840057730674744,0.6153274774551392,-0.15200456976890564,0.16442421078681946,0.7357292,0.82322586,0.7931481,0.758805,0.7564381,0.5242362
696,audio_696.wav,0.6104051470756531,0.4509032666683197,0.5384522080421448,0.5478148460388184,-0.0719529390335083,0.09691157937049866,0.6705205,0.25623518,0.054570198,0.6219137,0.34780797,0.40836504
697,audio_697.wav,0.6104051470756531,0.4509032666683197,0.5066168308258057,0.5716546177864075,-0.10378831624984741,0.12075135111808777,0.114183486,0.4339168,0.02427888,0.68049604,0.49681264,0.43563813
698,audio_698.wav,0.6104051470756531,0.4509032666683197,0.5291500091552734,0.5544371604919434,-0.08125513792037964,0.10353389382362366,0.14604908,0.28325778,0.13264239,0.62206364,0.39290842,0.41267744
699,audio_699.wav,0.6104051470756531,0.4509032666683197,0.5355329513549805,0.5529809594154358,-0.07487219572067261,0.10207769274711609,0.67704725,0.22449577,0.068398654,0.4926627,0.3631417,0.4245355
700,audio_700.wav,0.6104051470756531,0.4509032666683197,0.49784791469573975,0.5774880051612854,-0.11255723237991333,0.1265847384929657,0.68779695,0.5037418,0.2020266,0.7004457,0.543744,0.4468681
701,audio_701.wav,0.6104051470756531,0.4509032666683197,0.5229625701904297,0.5597383379936218,-0.08744257688522339,0.10883507132530212,0.5752031,0.26565677,0.23389864,0.6662671,0.42170176,0.42188612
702,audio_702.wav,0.6104051470756531,0.4509032666683197,0.44921255111694336,0.6277666687965393,-0.16119259595870972,0.1768634021282196,0.2387901,0.9967832,0.2945664,0.7588062,0.81794566,0.5500226
703,audio_703.wav,0.6104051470756531,0.4509032666683197,0.5559784173965454,0.4892590641975403,-0.054426729679107666,0.03835579752922058,0.21006817,0.037333727,0.7627042,0.29770792,0.27086475,0.44211814
704,audio_704.wav,0.6104051470756531,0.4509032666683197,0.5159711837768555,0.5629971027374268,-0.09443396329879761,0.11209383606910706,0.7645608,0.4047987,0.40544283,0.66632587,0.45467174,0.4266956
705,audio_705.wav,0.6104051470756531,0.4509032666683197,0.5825518369674683,0.47105342149734497,-0.027853310108184814,0.02015015482902527,0.17089283,0.067303896,0.9537614,0.11082803,0.14661054,0.47759575
706,audio_706.wav,0.6104051470756531,0.4509032666683197,0.4537135064601898,0.6194627285003662,-0.15669164061546326,0.1685594618320465,0.38721144,0.9941276,0.012646556,0.7487859,0.7908581,0.5295856
707,audio_707.wav,0.6104051470756531,0.4509032666683197,0.4568144679069519,0.6159820556640625,-0.15359067916870117,0.1650787889957428,0.058116436,0.9427482,0.57357067,0.73435014,0.76811695,0.51152444
708,audio_708.wav,0.6104051470756531,0.4509032666683197,0.5162719488143921,0.5641654133796692,-0.09413319826126099,0.11326214671134949,0.03287089,0.30864412,0.92250866,0.62324804,0.4530926,0.42119452
709,audio_709.wav,0.6104051470756531,0.4509032666683197,0.47739970684051514,0.6003923416137695,-0.13300544023513794,0.14948907494544983,0.19356763,0.7782834,0.035136163,0.7381139,0.64880484,0.48109847
710,audio_710.wav,0.6104051470756531,0.4509032666683197,0.5003841519355774,0.5753746628761292,-0.11002099514007568,0.12447139620780945,0.5978294,0.50424033,0.39409202,0.7157861,0.5306015,0.4514795
711,audio_711.wav,0.6104051470756531,0.4509032666683197,0.5066304206848145,0.5730800628662109,-0.10377472639083862,0.12217679619789124,0.40968227,0.5197388,0.7588292,0.7147476,0.49560216,0.4470103
712,audio_712.wav,0.6104051470756531,0.4509032666683197,0.4721463620662689,0.6056270003318787,-0.13825878500938416,0.15472373366355896,0.92686456,0.6808393,0.8366015,0.7370768,0.680105,0.48865584
713,audio_713.wav,0.6104051470756531,0.4509032666683197,0.47740089893341064,0.6003191471099854,-0.13300424814224243,0.14941588044166565,0.15912592,0.61785847,0.21679038,0.7296439,0.6473097,0.47665352
714,audio_714.wav,0.6104051470756531,0.4509032666683197,0.45840370655059814,0.615256667137146,-0.15200144052505493,0.1643534004688263,0.5351131,0.8151023,0.46680248,0.7521841,0.75751007,0.51961815
715,audio_715.wav,0.6104051470756531,0.4509032666683197,0.4568080008029938,0.6160797476768494,-0.1535971462726593,0.16517648100852966,0.12418723,0.9562903,0.53380245,0.75049555,0.7663023,0.5209203
716,audio_716.wav,0.6104051470756531,0.4509032666683197,0.4684615135192871,0.611851692199707,-0.14194363355636597,0.16094842553138733,0.94588894,0.7378793,0.20455962,0.7659757,0.69567186,0.5135921
717,audio_717.wav,0.6104051470756531,0.4509032666683197,0.5104836225509644,0.5666443109512329,-0.09992152452468872,0.11574104428291321,0.10770798,0.42830986,0.9340387,0.6337098,0.47652215,0.42378154
718,audio_718.wav,0.6104051470756531,0.4509032666683197,0.452314555644989,0.6244451999664307,-0.15809059143066406,0.17354193329811096,0.93739426,0.90511936,0.13172609,0.7666439,0.7975194,0.54502136
