,dafx,pesq,mrstft
2805,leslie,3.138801097869873,0.5626366
2806,leslie,3.514877796173096,0.46692562
2807,leslie,3.4600069522857666,0.5214524
2808,leslie,4.317637920379639,0.48449245
2809,leslie,3.4833202362060547,0.4089347
2810,leslie,4.643888473510742,0.0
2811,leslie,3.320403814315796,0.5249874
2812,leslie,3.1980695724487305,0.4930683
2813,leslie,3.229592800140381,0.5288071
2814,leslie,3.642665863037109,0.5285089
2815,leslie,2.4926416873931885,0.6975355
2816,leslie,4.080723762512207,0.43693325
2817,leslie,2.7385404109954834,0.70483214
2818,leslie,2.531632423400879,1.0049537
2819,leslie,2.57471776008606,0.7178815
2820,leslie,4.643888473510742,0.0
2821,leslie,4.357300281524658,0.58303314
2822,leslie,3.750575065612793,0.5244941
2823,leslie,2.6305127143859863,0.6146073
2824,leslie,2.4558205604553223,0.6356582
2825,leslie,3.555098533630371,0.6327869
2826,leslie,4.582438945770264,0.3547872
2827,leslie,3.889051675796509,0.46207285
2828,leslie,4.643888473510742,0.0
2829,leslie,3.277737855911255,0.5284994
2830,leslie,3.75361442565918,0.5007637
2831,leslie,1.8761632442474363,0.48952076
2832,leslie,3.6210901737213135,0.5200346
2833,leslie,3.844505071640015,0.64967614
2834,leslie,2.5696043968200684,0.58682245
2835,leslie,3.570246934890747,0.5389823
2836,leslie,3.793270587921143,0.58581465
2837,leslie,2.736626386642456,0.61089534
2838,leslie,2.548094749450684,0.5612385
2839,leslie,3.0801045894622803,0.54832244
2840,leslie,2.502354145050049,0.7746291
2841,leslie,3.7172281742095943,0.61377186
2842,leslie,4.640344142913818,0.13601954
2843,leslie,2.783254861831665,0.5170347
2844,leslie,4.594659328460693,0.17967497
2845,leslie,4.557980060577393,0.1454492
2846,leslie,4.399399280548096,0.39075837
2847,leslie,4.087149620056152,0.51770973
2848,leslie,3.374652624130249,0.5645861
2849,leslie,3.947824716567993,0.74591523
2850,leslie,2.3091821670532227,0.5779868
2851,leslie,4.055015563964844,0.4561627
2852,leslie,3.0150163173675537,0.6703616
2853,leslie,3.5219814777374268,0.52498317
2854,leslie,4.113114833831787,0.5217396
2855,leslie,2.251950263977051,0.67707807
2856,leslie,4.643888473510742,0.0
2857,leslie,4.527501583099365,0.48248982
2858,leslie,3.209292411804199,0.54336464
2859,leslie,3.673519134521485,0.4891397
2860,leslie,4.376504898071289,0.56642073
2861,leslie,4.633304595947266,0.0878612
2862,leslie,4.643888473510742,0.0
2863,leslie,2.534622430801392,0.9448144
2864,leslie,3.65776252746582,0.5021341
2865,leslie,4.643888473510742,0.0
2866,leslie,2.879990100860596,0.79822
2867,leslie,4.592655181884766,0.32941324
2868,leslie,2.350391626358032,0.5419709
2869,leslie,4.25890064239502,0.5649628
2870,leslie,2.3986260890960693,0.66886264
2871,leslie,2.743396282196045,0.54302937
2872,leslie,3.421564817428589,0.56890774
2873,leslie,4.079643249511719,0.30123937
2874,leslie,3.4715769290924072,0.47928035
2875,leslie,2.621363401412964,0.50412685
2876,leslie,2.580592155456543,0.9260292
2877,leslie,3.2751755714416504,0.58139855
2878,leslie,1.8689515590667725,0.6162561
2879,leslie,2.734065055847168,0.6269451
2880,leslie,4.53230619430542,0.2887468
2881,leslie,2.531721830368042,0.6302094
2882,leslie,4.575345993041992,0.43600377
2883,leslie,3.657402276992798,0.61345726
2884,leslie,2.1656901836395264,0.6122749
2885,leslie,3.288653612136841,0.5029688
2886,leslie,4.075300693511963,0.4980267
2887,leslie,3.839612007141113,0.47515336
2888,leslie,3.3235559463500977,0.94457704
2889,leslie,3.51488995552063,0.52683353
2890,leslie,4.585914611816406,0.35691127
2891,leslie,4.5240983963012695,0.3091319
2892,leslie,3.523300170898437,0.65307087
2893,leslie,2.8406529426574707,0.78458923
2894,leslie,4.643888473510742,0.0
2895,leslie,2.5237627029418945,0.69406193
2896,leslie,3.099112033843994,0.56620103
2897,leslie,2.436598062515259,0.6013586
2898,leslie,2.1332569122314453,0.53882307
2899,leslie,2.91732120513916,0.4899762
2900,leslie,4.643888473510742,0.0
2901,leslie,2.819661855697632,0.72118515
2902,leslie,2.1090731620788574,1.0804704
2903,leslie,4.643888473510742,0.0
2904,leslie,2.7378177642822266,1.0559386
2905,leslie,2.277855157852173,0.600225
2906,leslie,2.9852397441864014,0.47960317
2907,leslie,4.113171577453613,0.64904565
2908,leslie,3.9941112995147705,0.6038521
2909,leslie,4.5618414878845215,0.37850758
2910,leslie,4.643888473510742,0.0
2911,leslie,4.566220283508301,0.32622364
2912,leslie,4.388646602630615,0.52577376
2913,leslie,4.307631969451904,0.3670567
2914,leslie,2.9759600162506104,0.66192216
2915,leslie,3.247692823410034,0.47382632
2916,leslie,3.126165866851806,0.434397
2917,leslie,3.4549403190612797,0.52496845
2918,leslie,3.299684524536133,0.61816895
2919,leslie,3.2583396434783936,0.47365388
2920,leslie,3.388622045516968,0.6796508
2921,leslie,4.536478042602539,0.23452602
2922,leslie,3.962653636932373,0.55349654
2923,leslie,4.395150661468506,0.44237038
2924,leslie,2.351525068283081,0.8429335
2925,leslie,4.286731243133545,0.422592
2926,leslie,4.008430004119873,0.4500827
2927,leslie,2.416882038116455,0.4983
2928,leslie,2.779836416244507,0.53972864
2929,leslie,4.643888473510742,0.0
2930,leslie,3.583462953567505,0.54155713
2931,leslie,4.387519836425781,0.414018
2932,leslie,4.050203323364258,0.4590203
2933,leslie,3.0538997650146484,0.44096854
2934,leslie,3.019759178161621,0.5799358
2935,leslie,4.643888473510742,0.0
2936,leslie,3.840927600860596,0.6967959
2937,leslie,2.596419334411621,0.5463721
2938,leslie,3.501967668533325,0.681828
2939,leslie,2.5030317306518555,0.7043135
2940,leslie,4.513245105743408,0.15322806
2941,leslie,3.39346694946289,0.5739499
2942,leslie,2.156943321228028,0.46034017
2943,leslie,4.041150569915772,0.89772195
2944,leslie,2.057450294494629,0.6158483
2945,leslie,3.221372365951538,0.54230636
2946,leslie,2.561795234680176,0.53225034
2947,leslie,4.643888473510742,0.0
2948,leslie,3.2888989448547363,0.73698044
2949,leslie,2.4864442348480225,0.5156422
2950,leslie,4.604691028594971,0.13169105
2951,leslie,4.626552104949951,0.2983134
2952,leslie,4.408588886260986,0.6070847
2953,leslie,4.239181995391846,0.54203707
2954,leslie,4.643888473510742,0.0
2955,leslie,2.434131383895874,0.7828167
2956,leslie,3.691920757293701,0.6105512
2957,leslie,2.329655885696411,0.63046163
2958,leslie,2.290823221206665,0.6739538
2959,leslie,4.488399028778076,0.41946435
2960,leslie,3.85981822013855,0.32777014
2961,leslie,4.572848796844482,0.20954056
2962,leslie,2.6864359378814697,0.59590167
2963,leslie,3.686272621154785,0.53175926
2964,leslie,4.586054801940918,0.41121772
2965,leslie,1.8772251605987549,0.7157344
2966,leslie,4.0451507568359375,0.4552363
2967,leslie,3.1206254959106445,0.5117685
2968,leslie,4.643888473510742,0.0
2969,leslie,4.223856449127197,0.61334425
2970,leslie,4.643888473510742,0.0
2971,leslie,2.8045756816864014,0.7104892
2972,leslie,2.5588345527648926,0.53247285
2973,leslie,2.3185689449310303,0.68656474
2974,leslie,2.503206729888916,0.7749696
2975,leslie,4.643888473510742,0.0
2976,leslie,4.643888473510742,0.0
2977,leslie,2.911646842956543,0.5267694
2978,leslie,3.5073940753936768,0.84271556
2979,leslie,3.218621253967285,0.53658557
2980,leslie,4.643888473510742,0.0
2981,leslie,4.526135444641113,0.15906389
2982,leslie,3.584469556808472,0.6321702
2983,leslie,2.3124685287475586,0.5643435
2984,leslie,4.367708683013916,0.42849955
2985,leslie,4.6402130126953125,0.42880726
2986,leslie,2.871254205703736,0.5466435
2987,leslie,4.488729476928711,0.49788097
2988,leslie,4.643888473510742,0.0
2989,leslie,3.516162633895874,0.4601934
2990,leslie,4.012360572814941,0.44740978
2991,leslie,3.5922186374664307,0.6537896
2992,leslie,2.4656455516815186,0.5467231
2993,leslie,2.384723424911499,0.54403055
2994,leslie,2.155452013015747,0.74121237
2995,leslie,3.786020278930664,0.4317102
2996,leslie,2.5020017623901367,0.60540056
2997,leslie,2.851070642471313,0.4895235
2998,leslie,4.643888473510742,0.0
2999,leslie,4.413758754730225,0.53535235
3000,leslie,4.643888473510742,0.0
3001,leslie,3.1460094451904297,0.5822319
3002,leslie,3.9007785320281982,0.63274527
3003,leslie,4.07836389541626,0.38952073
3004,leslie,2.3218770027160645,0.83205247
3005,leslie,3.173938512802124,1.022209
3006,leslie,2.9367218017578125,0.8152132
3007,leslie,2.77547287940979,0.6012991
3008,leslie,4.48248291015625,0.5251373
3009,leslie,2.1814208030700684,0.63038594
3010,leslie,3.3394546508789062,0.58326936
3011,leslie,2.656388998031616,0.5454311
3012,leslie,4.643888473510742,0.0
3013,leslie,3.559925079345703,0.5982512
3014,leslie,2.862846851348877,0.9372177
3015,leslie,3.094856023788452,0.65278184
3016,leslie,4.643888473510742,0.0
3017,leslie,4.643888473510742,0.0
3018,leslie,3.0241856575012207,0.70634675
3019,leslie,3.971046924591065,0.54138374
3020,leslie,3.646728754043579,0.5499404
3021,leslie,4.618356704711914,0.38249207
3022,leslie,3.512575387954712,0.4289616
3023,leslie,2.5575191974639893,0.4556581
3024,leslie,3.278789758682251,0.67861223
3025,leslie,2.382734060287476,0.88779527
3026,leslie,2.7091379165649414,0.69866276
3027,leslie,2.845369815826416,0.66606265
3028,leslie,3.404046535491944,0.52308303
3029,leslie,1.889678239822388,1.0338207
3030,leslie,3.371519088745117,0.64061624
3031,leslie,2.9030628204345703,0.5714708
3032,leslie,3.3441383838653564,0.4518075
3033,leslie,4.643888473510742,0.0
3034,leslie,4.600299835205078,0.30564785
3035,leslie,2.1715848445892334,0.68725616
3036,leslie,3.734647035598755,0.069815315
3037,leslie,2.428028106689453,0.9441398
3038,leslie,4.643888473510742,0.0
3039,leslie,4.122794628143311,0.41917452
3040,leslie,2.962786912918091,0.60014486
3041,leslie,2.149285793304444,0.5812426
3042,leslie,2.412166118621826,0.5670646
3043,leslie,3.225716352462769,0.5769077
3044,leslie,2.434886693954468,0.56267375
3045,leslie,3.2237377166748047,0.46494576
3046,leslie,4.643888473510742,0.0
3047,leslie,2.997251510620117,0.6805291
3048,leslie,2.210963249206543,0.64919734
3049,leslie,2.120595932006836,0.6204357
3050,leslie,4.306725025177002,0.46108046
3051,leslie,3.4896693229675293,0.5412483
3052,leslie,3.060421943664551,0.4955012
3053,leslie,2.7026736736297607,0.7906365
3054,leslie,4.643888473510742,0.0
3055,leslie,2.025374174118042,0.6997237
3056,leslie,3.709317684173584,0.4777954
3057,leslie,2.852112293243408,0.51364833
3058,leslie,3.158943891525269,0.61067533
3059,leslie,4.00791072845459,0.630645
3060,leslie,4.187554359436035,0.43386826
3061,leslie,2.7656588554382324,0.6816883
3062,leslie,4.0668792724609375,0.434783
3063,leslie,4.643888473510742,0.0
3064,leslie,4.3405632972717285,0.68733186
3065,leslie,3.862440586090088,0.46195647
3066,leslie,2.513352870941162,0.5345041
3067,leslie,3.120349884033203,0.5430585
3068,leslie,2.4880242347717285,0.8282009
3069,leslie,3.824304819107056,0.51004887
3070,leslie,3.655000925064087,0.598393
3071,leslie,4.643888473510742,0.0
3072,leslie,4.617206573486328,0.46379414
3073,leslie,3.3283374309539795,0.3234744
3074,leslie,2.2545418739318848,0.93979293
3075,leslie,2.215184211730957,0.8293528
3076,leslie,2.967177629470825,0.48972908
3077,leslie,4.025875568389893,0.64664835
3078,leslie,2.72292709350586,0.6161589
3079,leslie,2.7932839393615723,0.50458854
3080,leslie,3.2638299465179443,0.51579577
3081,leslie,2.644111156463623,0.62829894
3082,leslie,4.643888473510742,0.0
3083,leslie,4.066829681396484,0.6244311
3084,leslie,2.7439510822296143,0.5047357
3085,leslie,2.997213363647461,0.53601027
3086,leslie,1.8474929332733157,0.6090433
3087,leslie,4.320627212524414,0.65190667
3088,leslie,2.7440996170043945,0.6104289
3089,leslie,3.742419242858887,0.44081938
3090,leslie,2.3760268688201904,0.7396412
3091,leslie,4.643888473510742,0.0
3092,leslie,3.3227479457855225,0.45504686
3093,leslie,2.7889347076416016,0.06738598
3094,leslie,4.621786594390869,0.23027527
3095,leslie,2.9958229064941406,0.87937593
3096,leslie,4.4775872230529785,0.3693554
3097,leslie,4.141726970672607,0.5854672
3098,leslie,2.6994240283966064,0.54189175
3099,leslie,2.5165374279022217,0.72119087
3100,leslie,2.0348570346832275,0.7112512
3101,leslie,2.7948591709136963,0.54566205
3102,leslie,2.2312121391296387,0.5986051
3103,leslie,3.2760374546051025,0.5693012
3104,leslie,4.56274938583374,0.34760928
3105,leslie,2.30875563621521,0.6277491
3106,leslie,2.237278461456299,0.67611426
3107,leslie,2.666402816772461,0.51423174
3108,leslie,4.573113441467285,0.20394045
3109,leslie,2.49688720703125,0.841949
3110,leslie,3.3567960262298584,0.7036796
3111,leslie,3.612546443939209,0.6357649
3112,leslie,4.643888473510742,0.0
3113,leslie,2.029862642288208,0.62848383
3114,leslie,4.643888473510742,0.0
3115,leslie,2.60231351852417,0.45322582
3116,leslie,3.664462804794312,0.5584645
3117,leslie,2.9266936779022217,0.47113195
3118,leslie,4.187160968780518,0.5419046
3119,leslie,3.0349643230438232,0.57154083
3120,leslie,3.254956722259521,0.4778879
3121,leslie,2.45024847984314,0.58626425
3122,leslie,3.4045193195343018,0.5150045
3123,leslie,4.521303176879883,0.3798116
3124,leslie,3.976783514022827,0.56038445
3125,leslie,2.45819354057312,1.0602676
3126,leslie,4.643888473510742,0.0
3127,leslie,3.62886381149292,0.51452476
3128,leslie,2.327237844467163,0.98140854
3129,leslie,2.297316551208496,0.9145224
3130,leslie,4.643888473510742,0.0
3131,leslie,3.0806593894958496,0.60568064
3132,leslie,2.2242114543914795,0.699899
3133,leslie,2.556690454483032,0.8799803
3134,leslie,4.429665565490723,0.66339654
3135,leslie,2.619995594024658,0.56126195
3136,leslie,2.829922914505005,0.62817615
3137,leslie,2.304306030273437,0.66713625
3138,leslie,3.847921848297119,0.44842276
3139,leslie,4.643888473510742,0.0
3140,leslie,2.5923445224761963,0.6029024
3141,leslie,4.051222801208496,0.7490509
3142,leslie,3.2091915607452397,0.5383942
3143,leslie,3.212712049484253,0.61916274
3144,leslie,2.562159299850464,0.66798466
3145,leslie,3.78701114654541,0.40972963
3146,leslie,3.0740952491760254,0.6274181
3147,leslie,3.196690082550049,0.44109675
3148,leslie,2.714834451675415,0.55718154
3149,leslie,4.643888473510742,0.0
3150,leslie,2.911947965621948,0.5780279
3151,leslie,2.534893274307251,0.6192927
3152,leslie,2.6735472679138184,0.6175845
3153,leslie,2.3131508827209477,0.5679539
3154,leslie,2.9612507820129395,0.58006287
3155,leslie,4.261067867279053,0.41889647
3156,leslie,2.721000909805298,0.6305697
3157,leslie,2.4227373600006104,0.581835
3158,leslie,2.6427390575408936,0.71700287
3159,leslie,3.4313766956329346,0.70907044
3160,leslie,4.643888473510742,0.0
3161,leslie,2.7220892906188965,0.45485798
3162,leslie,2.5819361209869385,0.6505136
3163,leslie,3.6226017475128174,0.5984237
3164,leslie,4.60569953918457,0.26970056
3165,leslie,3.193125009536743,0.65877056
3166,leslie,2.164803028106689,0.89931315
3167,leslie,4.52767276763916,0.42603192
3168,leslie,4.043623447418213,0.44280776
3169,leslie,4.629167079925537,0.36243877
3170,leslie,4.458352565765381,0.18353017
3171,leslie,2.768049478530884,1.0365319
3172,leslie,4.384579658508301,0.58062714
3173,leslie,2.7446064949035645,0.52424926
3174,leslie,3.0465662479400635,0.5084513
3175,leslie,4.643888473510742,0.0
3176,leslie,3.4953272342681885,0.7305176
3177,leslie,3.2305407524108887,0.44841757
3178,leslie,4.643888473510742,0.0
3179,leslie,2.450432538986206,0.7509777
3180,leslie,4.630001068115234,0.22783582
3181,leslie,4.643888473510742,0.0
3182,leslie,3.069737911224365,0.5418657
3183,leslie,3.564753532409668,0.5045582
3184,leslie,3.3356316089630127,0.4988978
3185,leslie,3.5340962409973145,0.5176701
3186,leslie,4.020222187042236,0.350667
3187,leslie,2.453831672668457,0.57846296
3188,leslie,2.2531957626342773,0.6445016
3189,leslie,2.800586938858032,0.63061965
3190,leslie,4.253490447998047,0.6261894
3191,leslie,2.7637362480163574,0.8818286
3192,leslie,2.7832417488098145,0.5389316
3193,leslie,3.889601230621338,0.78218126
3194,leslie,4.636674880981445,0.35873386
3195,leslie,3.1617116928100586,0.75661653
3196,leslie,3.7633209228515625,0.653125
3197,leslie,3.1273555755615234,0.52016157
3198,leslie,4.062194347381592,0.4322414
3199,leslie,4.619534492492676,0.24248846
3200,leslie,3.510751485824585,0.6480474
3201,leslie,1.8041002750396729,0.8555986
3202,leslie,3.5213098526000977,0.58151305
3203,leslie,4.27830696105957,0.5970902
3204,leslie,4.587448120117188,0.38020834
3205,leslie,4.643888473510742,0.0
3206,leslie,3.9035122394561768,0.45222864
3207,leslie,3.40903377532959,0.5132244
3208,leslie,2.2319936752319336,1.0398021
3209,leslie,2.3220319747924805,0.8919787
3210,leslie,4.643888473510742,0.0
3211,leslie,4.5304341316223145,0.24557872
3212,leslie,3.4391930103302,0.5099501
3213,leslie,3.739257335662842,0.82133603
3214,leslie,2.756610870361328,0.7596063
3215,leslie,4.212361812591553,0.53722864
3216,leslie,2.45757269859314,0.6866343
3217,leslie,3.641468286514282,0.58089584
3218,leslie,2.2057156562805176,0.6333797
3219,leslie,2.8371448516845703,0.54659057
3220,leslie,4.643888473510742,0.0
3221,leslie,2.249180793762207,0.8068225
3222,leslie,2.70449447631836,0.6643205
3223,leslie,2.837335586547852,0.4814144
3224,leslie,3.130899667739868,0.54052854
3225,leslie,4.031901836395264,0.6828098
3226,leslie,2.2503881454467773,0.79083824
3227,leslie,4.117955684661865,0.4458135
3228,leslie,4.59254789352417,0.3827207
3229,leslie,2.8687541484832764,0.65431625
3230,leslie,3.6922903060913086,0.58585274
3231,leslie,4.585550308227539,0.27755395
3232,leslie,4.345510482788086,0.37176847
3233,leslie,4.136001110076904,0.39728054
3234,leslie,3.53896427154541,0.49032137
3235,leslie,4.585629940032959,0.30216023
3236,leslie,2.453700065612793,0.5873255
3237,leslie,4.643888473510742,0.0
3238,leslie,3.516658306121826,0.4944321
3239,leslie,4.614187240600586,0.2165696
3240,leslie,4.643888473510742,0.0
3241,leslie,3.2424678802490234,0.83132845
3242,leslie,3.1696341037750244,0.44275603
3243,leslie,3.777604341506958,0.43533006
3244,leslie,2.698568820953369,0.93490267
3245,leslie,3.4259347915649414,0.47234002
3246,leslie,3.531048536300659,0.5534022
3247,leslie,4.588881015777588,0.37472486
3248,leslie,3.2734150886535645,0.55596703
3249,leslie,3.3516829013824463,0.82006186
3250,leslie,3.8118648529052734,0.46299365
3251,leslie,2.783717632293701,0.59534675
3252,leslie,2.2983410358428955,0.918495
3253,leslie,4.581733226776123,0.30218163
3254,leslie,4.468466281890869,0.56512827
3255,leslie,3.511664867401123,0.48464882
3256,leslie,2.12454605102539,0.77271986
3257,leslie,4.643888473510742,0.0
3258,leslie,4.64154863357544,0.3381958
3259,leslie,3.919661521911621,0.45147362
3260,leslie,2.169940948486328,0.78322357
3261,leslie,3.384540319442749,0.585401
3262,leslie,2.702211141586304,1.1351584
3263,leslie,2.600821256637573,0.6639815
3264,leslie,4.643888473510742,0.0
3265,leslie,4.475362777709961,0.39092174
