,dafx,pesq,mrstft
2824,ringmod,1.0955191850662231,2.1128354
2825,ringmod,1.0666934251785278,1.7070686
2826,ringmod,1.160441517829895,2.3239992
2827,ringmod,1.131685495376587,2.2478254
2828,ringmod,1.0233882665634155,1.7250446
2829,ringmod,1.0893895626068115,2.4841108
2830,ringmod,1.1640806198120115,1.6983789
2831,ringmod,1.1135644912719729,2.2910874
2832,ringmod,4.643888473510742,0.0
2833,ringmod,1.0931318998336792,2.3674927
2834,ringmod,4.643888473510742,0.0
2835,ringmod,1.0677173137664795,2.3789008
2836,ringmod,1.0485368967056274,1.9922019
2837,ringmod,1.061922550201416,2.4053257
2838,ringmod,1.0600353479385376,1.2350003
2839,ringmod,1.1185656785964966,2.5201735
2840,ringmod,1.1100071668624878,2.617521
2841,ringmod,1.072834610939026,2.0320003
2842,ringmod,1.085893154144287,1.6513292
2843,ringmod,1.0475242137908936,1.1708694
2844,ringmod,1.1355444192886353,2.5530794
2845,ringmod,1.185164213180542,1.9109408
2846,ringmod,1.1584380865097046,2.3344996
2847,ringmod,1.074804425239563,2.5449514
2848,ringmod,1.038654088973999,1.4932228
2849,ringmod,1.0781325101852417,2.82418
2850,ringmod,1.187254548072815,2.0659568
2851,ringmod,1.1662966012954712,2.5378945
2852,ringmod,1.1227229833602903,2.428789
2853,ringmod,1.0361436605453491,2.6963856
2854,ringmod,1.082899570465088,2.36945
2855,ringmod,1.1018977165222168,1.4548138
2856,ringmod,1.076416254043579,2.5783129
2857,ringmod,1.1906157732009888,2.5297973
2858,ringmod,1.0662879943847656,1.3843526
2859,ringmod,1.0379639863967896,1.23722
2860,ringmod,1.096954584121704,1.3553511
2861,ringmod,1.1437698602676392,1.5394017
2862,ringmod,1.0989030599594116,1.931171
2863,ringmod,1.0524210929870603,2.351922
2864,ringmod,1.1223942041397097,1.9100498
2865,ringmod,1.0476983785629272,2.0440638
2866,ringmod,4.643888473510742,0.0
2867,ringmod,1.10632586479187,2.7722347
2868,ringmod,1.253331184387207,2.3753467
2869,ringmod,1.104345202445984,1.8214504
2870,ringmod,4.643888473510742,0.0
2871,ringmod,1.0447430610656738,1.3249689
2872,ringmod,1.1830695867538452,2.744733
2873,ringmod,1.0534610748291016,1.5802237
2874,ringmod,1.1019701957702637,2.1571758
2875,ringmod,1.0810340642929075,2.1873872
2876,ringmod,1.059179425239563,1.6516262
2877,ringmod,1.1842232942581177,2.5186472
2878,ringmod,1.076698899269104,1.4169084
2879,ringmod,1.0357003211975098,2.317327
2880,ringmod,1.2361502647399902,2.7767477
2881,ringmod,1.0734590291976929,1.1887298
2882,ringmod,1.129448652267456,2.268574
2883,ringmod,4.643888473510742,0.0
2884,ringmod,4.643888473510742,0.0
2885,ringmod,1.1214550733566284,2.703604
2886,ringmod,1.2278814315795898,2.7547646
2887,ringmod,1.193423628807068,2.1158109
2888,ringmod,1.3851583003997805,2.6415496
2889,ringmod,1.1960303783416748,2.0150187
2890,ringmod,1.1086854934692385,2.4382706
2891,ringmod,1.074411153793335,1.2391193
2892,ringmod,1.071000576019287,2.3404186
2893,ringmod,1.195825695991516,2.3736026
2894,ringmod,1.0381276607513428,1.6291221
2895,ringmod,1.130860447883606,2.237021
2896,ringmod,1.072121024131775,1.2842256
2897,ringmod,1.0762367248535156,1.5866503
2898,ringmod,1.062548279762268,2.6275377
2899,ringmod,4.643888473510742,0.0
2900,ringmod,1.1182866096496582,1.9708014
2901,ringmod,1.8265963792800903,2.0059617
2902,ringmod,1.0579036474227903,2.2457852
2903,ringmod,1.0605825185775757,2.0884273
2904,ringmod,1.0581650733947754,1.0397025
2905,ringmod,1.167206645011902,2.9044359
2906,ringmod,1.2227513790130615,2.9460037
2907,ringmod,4.643888473510742,0.0
2908,ringmod,1.0389565229415894,1.4289888
2909,ringmod,1.175163984298706,1.2017721
2910,ringmod,1.0861414670944214,1.2949783
2911,ringmod,1.2235589027404783,1.984417
2912,ringmod,1.0637363195419312,2.4503083
2913,ringmod,1.0479377508163452,1.3731202
2914,ringmod,4.643888473510742,0.0
2915,ringmod,1.077465295791626,2.3565617
2916,ringmod,1.1305960416793823,2.6567552
2917,ringmod,1.6104092597961426,2.8296673
2918,ringmod,1.0815237760543823,2.0432723
2919,ringmod,1.09726083278656,2.2748928
2920,ringmod,1.1094459295272827,2.105504
2921,ringmod,1.0953192710876465,2.1474588
2922,ringmod,1.1468554735183716,2.5319927
2923,ringmod,1.1197234392166138,2.3352644
2924,ringmod,4.643888473510742,0.0
2925,ringmod,1.0772202014923096,1.5748428
2926,ringmod,1.0361785888671875,1.2194245
2927,ringmod,1.0672727823257446,1.5252466
2928,ringmod,1.088872313499451,0.9778368
2929,ringmod,1.0813394784927368,1.9766229
2930,ringmod,1.1449519395828247,2.021657
2931,ringmod,1.04340922832489,2.3766634
2932,ringmod,1.1253056526184082,2.1937618
2933,ringmod,4.643888473510742,0.0
2934,ringmod,1.1526665687561035,1.7174426
2935,ringmod,1.221885085105896,1.704305
2936,ringmod,1.1178687810897827,2.4654706
2937,ringmod,4.643888473510742,0.0
2938,ringmod,1.0666319131851196,1.8748916
2939,ringmod,1.0744380950927734,1.9638056
2940,ringmod,1.2100127935409546,2.4305437
2941,ringmod,1.0588278770446775,1.1225915
2942,ringmod,1.0966577529907229,2.361506
2943,ringmod,1.090146541595459,2.1903296
2944,ringmod,4.643888473510742,0.0
2945,ringmod,1.150843620300293,2.4903615
2946,ringmod,1.0612691640853882,1.4513464
2947,ringmod,1.0966439247131348,2.0527074
2948,ringmod,4.643888473510742,0.0
2949,ringmod,1.1656324863433838,2.8632908
2950,ringmod,4.643888473510742,0.0
2951,ringmod,1.1513888835906982,2.1884873
2952,ringmod,1.1388556957244873,2.4742692
2953,ringmod,1.1027919054031372,1.2966965
2954,ringmod,1.0945637226104736,2.493638
2955,ringmod,1.0408782958984375,2.199434
2956,ringmod,1.1092722415924072,1.5267595
2957,ringmod,1.118149757385254,1.8396778
2958,ringmod,1.0938293933868408,2.1655874
2959,ringmod,1.0230517387390137,1.4252725
2960,ringmod,1.1222344636917114,2.6002412
2961,ringmod,1.0678391456604004,2.6384802
2962,ringmod,1.1079646348953247,2.030544
2963,ringmod,1.051969289779663,1.0907869
2964,ringmod,4.643888473510742,0.0
2965,ringmod,1.0552937984466553,2.264781
2966,ringmod,1.0708445310592651,1.6380221
2967,ringmod,1.085922122001648,1.3853712
2968,ringmod,1.1939105987548828,2.2346795
2969,ringmod,1.039900541305542,1.3230568
2970,ringmod,1.101667881011963,2.0678322
2971,ringmod,1.1050207614898682,2.097188
2972,ringmod,1.2715612649917605,1.548818
2973,ringmod,1.1668436527252195,2.046896
2974,ringmod,1.0891377925872805,1.7447586
2975,ringmod,1.025320053100586,2.388058
2976,ringmod,1.0858633518218994,2.0665698
2977,ringmod,1.0713741779327393,2.4525356
2978,ringmod,1.0290648937225342,1.4866165
2979,ringmod,1.080083250999451,1.2059989
2980,ringmod,4.643888473510742,0.0
2981,ringmod,1.1725318431854248,2.6728919
2982,ringmod,1.1282631158828735,2.5784922
2983,ringmod,1.1072272062301636,2.2945726
2984,ringmod,1.0750370025634766,1.5974541
2985,ringmod,1.0685522556304932,1.1884643
2986,ringmod,1.1458553075790403,2.6619153
2987,ringmod,1.053707242012024,1.3230132
2988,ringmod,1.0373656749725342,1.1024551
2989,ringmod,1.105271577835083,1.6667894
2990,ringmod,1.1425421237945557,1.7659808
2991,ringmod,1.0797075033187866,2.1416845
2992,ringmod,1.174548625946045,2.395575
2993,ringmod,1.129476547241211,2.6345658
2994,ringmod,1.1867098808288574,2.5815425
2995,ringmod,1.1350610256195068,2.713622
2996,ringmod,1.1095482110977173,2.5157268
2997,ringmod,1.0504945516586304,1.4553202
2998,ringmod,1.2162479162216189,2.6734898
2999,ringmod,1.285417079925537,2.746642
3000,ringmod,1.112837791442871,2.4333618
3001,ringmod,1.0526734590530396,1.480378
3002,ringmod,1.1507983207702637,2.5156105
3003,ringmod,1.0975178480148315,2.0149076
3004,ringmod,1.053975224494934,1.464604
3005,ringmod,1.0381559133529663,2.5531354
3006,ringmod,1.1054296493530271,2.5809317
3007,ringmod,1.196853518486023,2.1485012
3008,ringmod,1.0410752296447754,1.7079655
3009,ringmod,1.0770102739334106,2.2607384
3010,ringmod,1.1498382091522217,2.4799757
3011,ringmod,1.046456813812256,1.5120312
3012,ringmod,1.1061060428619385,2.1955748
3013,ringmod,1.17754328250885,2.0813715
3014,ringmod,1.0395996570587158,1.2971731
3015,ringmod,1.0960488319396973,2.3710873
3016,ringmod,1.095179557800293,2.0645263
3017,ringmod,1.099856972694397,1.5458266
3018,ringmod,1.2394044399261477,1.7829453
3019,ringmod,1.1102538108825684,2.4352415
3020,ringmod,4.643888473510742,0.0
3021,ringmod,1.124958038330078,2.069309
3022,ringmod,1.0773478746414185,2.6579463
3023,ringmod,1.1482923030853271,2.0105155
3024,ringmod,1.2591028213500977,2.4038093
3025,ringmod,1.122852444648743,2.4628832
3026,ringmod,1.0991452932357788,1.8621063
3027,ringmod,1.0626165866851809,1.4510846
3028,ringmod,1.078994870185852,2.0677893
3029,ringmod,1.113409161567688,2.306872
3030,ringmod,1.1648625135421753,2.35824
3031,ringmod,4.643888473510742,0.0
3032,ringmod,1.2249661684036257,2.6622088
3033,ringmod,1.1052958965301514,2.535785
3034,ringmod,1.064467430114746,2.342913
3035,ringmod,1.2015506029129028,2.3131938
3036,ringmod,1.193905472755432,1.9326795
3037,ringmod,1.151624321937561,2.7500565
3038,ringmod,1.1760553121566772,2.2999415
3039,ringmod,1.035059690475464,1.3406758
3040,ringmod,1.100111961364746,1.9021053
3041,ringmod,1.0773590803146362,2.072751
3042,ringmod,1.1878160238265991,2.50641
3043,ringmod,1.0368878841400146,1.1716136
3044,ringmod,1.1212536096572876,1.4825214
3045,ringmod,4.643888473510742,0.0
3046,ringmod,1.0830061435699463,2.205396
3047,ringmod,1.068876028060913,1.6121492
3048,ringmod,1.081549882888794,1.2048992
3049,ringmod,1.143754243850708,1.9828682
3050,ringmod,1.057050704956055,1.0973705
3051,ringmod,1.0458790063858032,2.1600068
3052,ringmod,1.0471891164779663,2.2207718
3053,ringmod,1.0928245782852173,1.9656066
3054,ringmod,1.0941871404647827,1.2007066
3055,ringmod,1.1552101373672483,2.206016
3056,ringmod,4.643888473510742,0.0
3057,ringmod,1.1622765064239502,2.7294781
3058,ringmod,1.0808110237121582,2.419136
3059,ringmod,1.1067593097686768,2.4076016
3060,ringmod,1.116841435432434,2.5745122
3061,ringmod,1.0405588150024414,2.5199869
3062,ringmod,1.0557782649993896,1.5263276
3063,ringmod,1.024043083190918,1.2617372
3064,ringmod,1.0322389602661133,2.3860688
3065,ringmod,1.3676888942718506,1.7257718
3066,ringmod,1.1649171113967896,1.961001
3067,ringmod,1.1175507307052612,2.0860574
3068,ringmod,1.0846327543258667,2.0129862
3069,ringmod,1.2073612213134766,2.4835596
3070,ringmod,1.1511095762252808,2.6239412
3071,ringmod,1.0967767238616943,1.3912615
3072,ringmod,4.643888473510742,0.0
3073,ringmod,1.0741448402404783,2.3926268
3074,ringmod,1.091300368309021,2.57275
3075,ringmod,1.0524886846542358,2.1286438
3076,ringmod,1.1005586385726929,2.894161
3077,ringmod,1.068318247795105,2.584794
3078,ringmod,1.026010274887085,1.489358
3079,ringmod,1.0914360284805298,1.696649
3080,ringmod,1.1506409645080566,1.9894332
3081,ringmod,1.1295905113220217,0.9909906
3082,ringmod,1.0675235986709597,2.3638973
3083,ringmod,1.0705550909042358,1.031399
3084,ringmod,1.114957332611084,2.6185482
3085,ringmod,4.643888473510742,0.0
3086,ringmod,1.2366145849227903,2.1245105
3087,ringmod,1.1533485651016235,1.4925274
3088,ringmod,1.154517412185669,2.4170353
3089,ringmod,1.0607855319976809,1.6638126
3090,ringmod,1.0619125366210938,1.580052
3091,ringmod,1.125483155250549,1.5990404
3092,ringmod,1.0517157316207886,1.7621099
3093,ringmod,1.1960406303405762,2.3566535
3094,ringmod,4.643888473510742,0.0
3095,ringmod,1.116322040557861,2.4445953
3096,ringmod,1.1414560079574585,2.7137558
3097,ringmod,1.1334333419799805,2.110912
3098,ringmod,1.083370804786682,2.2898257
3099,ringmod,1.082655668258667,1.0155104
3100,ringmod,1.113929271697998,2.6729107
3101,ringmod,1.143317699432373,2.4589128
3102,ringmod,1.1536362171173096,1.8655167
3103,ringmod,1.1129790544509888,2.4351664
3104,ringmod,1.1897578239440918,2.1143093
3105,ringmod,4.643888473510742,0.0
3106,ringmod,1.1182445287704468,2.4700348
3107,ringmod,4.643888473510742,0.0
3108,ringmod,1.1221498250961304,1.909634
3109,ringmod,1.0432262420654297,2.0791786
3110,ringmod,4.643888473510742,0.0
3111,ringmod,1.152648687362671,1.5515193
3112,ringmod,1.3276290893554688,2.7604449
3113,ringmod,4.643888473510742,0.0
3114,ringmod,1.1462538242340088,2.6393485
3115,ringmod,1.0969973802566528,1.7013426
3116,ringmod,1.0926433801651,2.069836
3117,ringmod,1.108208179473877,2.289173
3118,ringmod,4.643888473510742,0.0
3119,ringmod,1.0898566246032717,2.5445693
3120,ringmod,1.1429712772369385,1.842062
3121,ringmod,1.0791245698928833,1.8962702
3122,ringmod,1.079842209815979,2.2848947
3123,ringmod,1.1298311948776243,1.7443603
3124,ringmod,1.0947211980819702,2.0441153
3125,ringmod,1.0556014776229858,1.326388
3126,ringmod,1.0944857597351074,2.7658875
3127,ringmod,1.101228952407837,2.1848893
3128,ringmod,1.0352784395217896,1.9854078
3129,ringmod,1.3059850931167605,2.5840333
3130,ringmod,1.0588111877441406,2.150907
3131,ringmod,1.1078957319259644,2.4962485
3132,ringmod,1.1725893020629885,2.3408291
3133,ringmod,4.643888473510742,0.0
3134,ringmod,1.1175258159637451,2.1995919
3135,ringmod,1.1227989196777344,2.5420263
3136,ringmod,1.1819980144500732,2.4971795
3137,ringmod,1.0579835176467896,1.6285381
3138,ringmod,1.1110419034957886,2.761573
3139,ringmod,1.0319647789001465,1.101115
3140,ringmod,1.0939019918441772,2.5046313
3141,ringmod,1.131815791130066,2.246577
3142,ringmod,1.0501999855041504,1.5221562
3143,ringmod,1.0798920392990112,2.594945
3144,ringmod,1.147448182106018,2.7679005
3145,ringmod,1.0647437572479248,2.3409848
3146,ringmod,1.1184511184692385,2.3670082
3147,ringmod,1.104217767715454,1.9044749
3148,ringmod,1.1680952310562134,2.773268
3149,ringmod,1.0554986000061035,2.9601567
3150,ringmod,1.0878539085388184,2.647713
3151,ringmod,4.643888473510742,0.0
3152,ringmod,1.096771001815796,2.0217998
3153,ringmod,1.146897554397583,2.4969242
3154,ringmod,1.159730076789856,1.8814678
3155,ringmod,1.1751326322555542,1.35755
3156,ringmod,1.0778263807296753,2.3460348
3157,ringmod,1.0745595693588257,2.2958043
3158,ringmod,1.080810785293579,1.6909107
3159,ringmod,1.1072683334350586,1.7827129
3160,ringmod,4.643888473510742,0.0
3161,ringmod,1.110990285873413,2.5438213
3162,ringmod,1.0366472005844116,1.5145301
3163,ringmod,1.119715929031372,1.5050122
3164,ringmod,1.083201289176941,1.8159304
3165,ringmod,1.1160873174667358,2.4523468
3166,ringmod,1.0935543775558472,2.6670935
3167,ringmod,1.0760701894760132,2.6702728
3168,ringmod,1.0425595045089722,2.427276
3169,ringmod,1.1056699752807615,2.691249
3170,ringmod,1.2428005933761597,2.4136815
3171,ringmod,1.1698367595672607,2.5491965
3172,ringmod,1.066116452217102,1.5738522
3173,ringmod,1.089057683944702,1.6245664
3174,ringmod,1.2506871223449707,2.7174606
3175,ringmod,1.0933539867401123,1.5801321
3176,ringmod,1.0865098237991333,1.437553
3177,ringmod,1.3829479217529297,2.7525227
3178,ringmod,1.1110285520553589,1.9754529
3179,ringmod,1.0969723463058472,2.7051365
3180,ringmod,1.2755541801452637,2.7962558
3181,ringmod,1.0882986783981323,1.6187688
3182,ringmod,1.1028404235839844,2.7947826
3183,ringmod,4.643888473510742,0.0
3184,ringmod,1.0703635215759275,2.2223532
3185,ringmod,1.119521141052246,2.4150927
3186,ringmod,4.643888473510742,0.0
3187,ringmod,1.0342937707901,2.4902174
3188,ringmod,1.041858792304993,1.4676577
3189,ringmod,1.044492244720459,1.3116912
3190,ringmod,1.0709750652313232,2.3282065
3191,ringmod,1.1737385988235474,1.7873605
3192,ringmod,1.0671772956848145,2.1274815
3193,ringmod,1.1074222326278689,2.4552658
3194,ringmod,1.0856733322143557,1.8558985
3195,ringmod,1.162564754486084,2.8060029
3196,ringmod,1.083296537399292,1.884881
3197,ringmod,1.0587668418884275,1.4412704
3198,ringmod,1.0343103408813477,2.2657306
3199,ringmod,1.1599171161651611,2.014705
3200,ringmod,1.0759345293045044,1.4810961
3201,ringmod,1.1606910228729248,2.0831773
3202,ringmod,1.0830501317977903,2.5846164
3203,ringmod,1.1164251565933228,2.437726
3204,ringmod,1.1692101955413818,2.6257658
3205,ringmod,1.114994764328003,1.9339657
3206,ringmod,1.2431532144546509,2.3481634
3207,ringmod,1.0301376581192017,1.3921012
3208,ringmod,1.041149377822876,2.1260512
3209,ringmod,1.5092947483062744,2.6346996
3210,ringmod,4.643888473510742,0.0
3211,ringmod,1.1904242038726809,2.431474
3212,ringmod,1.2440645694732666,2.6663277
3213,ringmod,1.0970585346221924,2.3859122
3214,ringmod,1.0597656965255735,1.7946819
3215,ringmod,1.139235019683838,2.1596782
3216,ringmod,1.1306729316711426,2.305054
3217,ringmod,1.1354320049285889,2.6767607
3218,ringmod,1.076421856880188,1.3920485
3219,ringmod,1.2333368062973022,1.6530299
3220,ringmod,1.073419451713562,2.1568284
3221,ringmod,1.0446324348449707,1.1170084
3222,ringmod,1.228386640548706,2.692857
3223,ringmod,1.0971872806549072,2.6416075
3224,ringmod,1.0521557331085205,0.98387194
3225,ringmod,1.1876505613327026,2.6356285
3226,ringmod,4.643888473510742,0.0
3227,ringmod,1.0844027996063232,1.1630876
3228,ringmod,1.0515601634979248,1.7024513
3229,ringmod,1.0369218587875366,1.5967296
3230,ringmod,4.643888473510742,0.0
3231,ringmod,1.0433104038238523,2.3063185
3232,ringmod,4.643888473510742,0.0
3233,ringmod,1.141318440437317,1.4330956
3234,ringmod,1.1354570388793943,2.494384
3235,ringmod,1.1499111652374268,1.7597381
3236,ringmod,1.0600067377090454,1.6853071
3237,ringmod,1.1273980140686035,2.1243157
3238,ringmod,1.0857462882995603,0.98284817
3239,ringmod,1.1745264530181885,2.834159
3240,ringmod,1.141116738319397,2.6219022
3241,ringmod,1.0641664266586304,1.4899216
3242,ringmod,1.0567315816879272,2.3659632
3243,ringmod,1.05543851852417,1.2812179
3244,ringmod,4.643888473510742,0.0
3245,ringmod,4.643888473510742,0.0
3246,ringmod,4.643888473510742,0.0
3247,ringmod,1.117176532745361,1.5054563
3248,ringmod,1.0828237533569336,1.0835469
3249,ringmod,4.643888473510742,0.0
3250,ringmod,1.084984302520752,2.4538355
3251,ringmod,1.0610737800598145,2.4403489
3252,ringmod,1.052628755569458,2.097465
3253,ringmod,1.0639989376068115,2.5276718
3254,ringmod,1.108212947845459,2.0378854
3255,ringmod,1.4382532835006714,2.6375303
3256,ringmod,1.0754477977752686,1.5328645
3257,ringmod,1.1230889558792114,2.3913448
3258,ringmod,1.091838240623474,2.1908562
3259,ringmod,4.643888473510742,0.0
3260,ringmod,1.0663256645202637,1.3441782
3261,ringmod,1.1417239904403689,1.8228899
3262,ringmod,1.0399733781814575,2.2820005
3263,ringmod,1.0382858514785769,1.8997688
3264,ringmod,1.0656603574752808,1.5423745
3265,ringmod,1.3285413980484009,1.9477602
3266,ringmod,1.5283067226409912,2.7136307
3267,ringmod,1.0498557090759275,1.9584132
3268,ringmod,1.037850856781006,2.2145545
3269,ringmod,1.0808885097503662,2.496662
3270,ringmod,1.190279841423035,2.5052588
3271,ringmod,1.0671406984329224,2.530899
3272,ringmod,4.643888473510742,0.0
3273,ringmod,1.2894399166107178,2.3989236
3274,ringmod,1.145137906074524,2.5980198
3275,ringmod,1.1144368648529053,2.8468103
3276,ringmod,1.1066255569458008,2.3991613
3277,ringmod,1.0645101070404053,2.084573
3278,ringmod,1.053942084312439,1.4944191
3279,ringmod,4.643888473510742,0.0
3280,ringmod,4.643888473510742,0.0
3281,ringmod,1.0473251342773438,2.5084927
3282,ringmod,1.2262990474700928,1.6266848
3283,ringmod,1.044690728187561,2.1573608
3284,ringmod,1.0584462881088257,1.5329471
3285,ringmod,1.096251130104065,2.0757873
3286,ringmod,1.069404125213623,2.4603105
3287,ringmod,1.1137605905532837,2.1239254
3288,ringmod,1.0609498023986816,1.4606186
3289,ringmod,1.0913864374160769,2.0494688
3290,ringmod,1.1395416259765625,2.0273907
3291,ringmod,1.0825939178466797,1.4667307
3292,ringmod,1.2403347492218018,1.6268307
3293,ringmod,1.156652808189392,2.9240036
3294,ringmod,4.643888473510742,0.0
3295,ringmod,1.0977281332015991,1.5026865
3296,ringmod,1.0668270587921145,1.4204992
3297,ringmod,1.082398772239685,1.9711756
3298,ringmod,1.0690617561340332,1.9763235
3299,ringmod,4.643888473510742,0.0
