,dafx,pesq,mrstft
746,flanger,1.1988643407821655,1.5107961
747,flanger,1.5723817348480225,1.0565377
748,flanger,1.8691644668579104,0.6970058
749,flanger,1.2680175304412842,1.0062312
750,flanger,4.326313495635986,1.0706288
751,flanger,4.242522239685059,0.2152168
752,flanger,,0.68148214
753,flanger,,1.2391424
754,flanger,,1.1467583
755,flanger,1.647071361541748,0.6064954
756,flanger,2.2301888465881348,0.726361
757,flanger,2.2032742500305176,0.8009906
758,flanger,4.192221641540527,0.21516216
759,flanger,2.56458067893982,0.8887007
760,flanger,3.38529634475708,0.97846556
761,flanger,1.3740241527557373,0.48644885
762,flanger,4.643888473510742,0.0
763,flanger,4.643888473510742,0.0
764,flanger,2.6295294761657715,0.48760888
765,flanger,2.0737221240997314,0.60207045
766,flanger,4.016159057617188,0.23518993
767,flanger,1.276526927947998,1.272368
768,flanger,,0.46793902
769,flanger,1.0613713264465332,0.6824715
770,flanger,4.637442111968994,0.031164547
771,flanger,1.3548543453216553,0.38374498
772,flanger,4.638052463531494,0.015420236
773,flanger,1.2394495010375977,0.88297224
774,flanger,4.191390037536621,0.18236019
775,flanger,1.5900813341140747,1.1245972
776,flanger,4.612494468688965,0.03396327
777,flanger,1.2110497951507568,0.7763875
778,flanger,1.6577486991882324,0.7300131
779,flanger,2.78848648071289,1.0915318
780,flanger,1.283846735954285,0.7164106
781,flanger,1.1351940631866455,1.5136873
782,flanger,2.350282669067383,0.30003816
783,flanger,1.9436190128326416,1.1404351
784,flanger,1.0612622499465942,1.0698653
785,flanger,1.168797254562378,0.6582748
786,flanger,1.1253520250320437,1.1175826
787,flanger,3.947473526000977,0.23673248
788,flanger,,1.0290898
789,flanger,4.334283351898193,0.14362592
790,flanger,1.628211259841919,0.719423
791,flanger,1.122632622718811,1.2105769
792,flanger,1.1621006727218628,1.3151299
793,flanger,1.2507977485656738,0.3457718
794,flanger,,0.89670086
795,flanger,,0.6675
796,flanger,1.037284016609192,1.2603418
797,flanger,1.2061954736709597,1.1737803
798,flanger,1.409181833267212,1.1584014
799,flanger,1.5459716320037842,0.79509467
800,flanger,3.1937568187713623,0.47871473
801,flanger,1.561337947845459,0.6559886
802,flanger,4.643888473510742,0.0
803,flanger,1.417585849761963,1.1771458
804,flanger,1.3879510164260864,0.6718878
805,flanger,1.1121737957000732,1.2412316
806,flanger,3.747326374053955,0.500815
807,flanger,4.643888473510742,0.0
808,flanger,3.307356357574463,0.34861866
809,flanger,1.5382835865020752,1.1281275
810,flanger,1.535180926322937,0.97641724
811,flanger,1.9144375324249268,0.8505171
812,flanger,1.8213924169540403,0.67257315
813,flanger,1.2276437282562256,0.65007275
814,flanger,4.603480815887451,0.15826489
815,flanger,3.273594856262207,0.50557417
816,flanger,1.8045306205749512,1.3132049
817,flanger,4.601856708526611,0.06023098
818,flanger,4.643888473510742,0.0
819,flanger,4.643888473510742,0.0
820,flanger,3.115397691726685,1.0930167
821,flanger,2.7834458351135254,0.45909545
822,flanger,1.5132237672805786,1.2641064
823,flanger,1.4097509384155271,0.80123097
824,flanger,1.397138595581055,0.9246065
825,flanger,4.643888473510742,0.0
826,flanger,1.416412353515625,0.7333374
827,flanger,4.580470085144043,0.10113182
828,flanger,1.2878669500350952,1.0205461
829,flanger,2.6220853328704834,0.94614345
830,flanger,1.217856526374817,0.9823327
831,flanger,1.5047153234481812,0.6640223
832,flanger,4.643888473510742,0.0
833,flanger,3.2802693843841557,1.279229
834,flanger,4.445109844207764,0.14132096
835,flanger,1.173692226409912,1.4591869
836,flanger,1.1163899898529053,1.1459941
837,flanger,,0.9959982
838,flanger,1.0723289251327517,1.2823762
839,flanger,2.5851333141326904,0.9586863
840,flanger,1.5417654514312744,0.67638546
841,flanger,3.8757574558258057,0.5791626
842,flanger,1.148836374282837,1.1218408
843,flanger,4.473923206329346,0.06853149
844,flanger,4.471425533294678,0.13595152
845,flanger,1.4934674501419067,0.7443746
846,flanger,1.3361774682998655,1.2248361
847,flanger,1.1132773160934448,0.6523854
848,flanger,4.643888473510742,0.0
849,flanger,,0.0
850,flanger,1.6915642023086548,1.0592257
851,flanger,2.7143068313598637,0.917192
852,flanger,2.063267230987549,1.18577
853,flanger,4.460126876831055,0.12788549
854,flanger,1.152987003326416,1.1236463
855,flanger,1.122936725616455,1.2892858
856,flanger,1.2790745496749878,0.92066073
857,flanger,3.2639949321746826,1.0012879
858,flanger,1.1787415742874146,1.216627
859,flanger,1.2411084175109863,1.0055941
860,flanger,2.443243265151977,0.7871203
861,flanger,1.3896193504333496,1.0535172
862,flanger,1.232128620147705,1.2447523
863,flanger,2.222899913787842,0.5516639
864,flanger,1.0790255069732666,1.5692219
865,flanger,2.401309013366699,0.2877722
866,flanger,4.582903861999512,0.0823453
867,flanger,1.184503436088562,1.0310265
868,flanger,1.765503168106079,0.8107557
869,flanger,4.643888473510742,0.0
870,flanger,,0.8937764
871,flanger,3.920647144317627,1.3976313
872,flanger,2.126326322555542,0.9892388
873,flanger,1.2746890783309937,1.3305659
874,flanger,4.643888473510742,0.0
875,flanger,1.1372201442718506,0.8426803
876,flanger,2.639711856842041,0.42407885
877,flanger,,1.4232287
878,flanger,4.643888473510742,0.0
879,flanger,2.997673273086548,1.0814568
880,flanger,4.517734050750732,0.11483222
881,flanger,4.643888473510742,0.0
882,flanger,3.372170209884644,0.3829633
883,flanger,4.597211837768555,0.08579569
884,flanger,4.6365275382995605,0.016104639
885,flanger,1.3299458026885986,1.3194314
886,flanger,1.1445661783218384,0.6810589
887,flanger,1.2217919826507568,0.7959237
888,flanger,4.643888473510742,0.0
889,flanger,1.5556046962738037,1.1833361
890,flanger,1.2021154165267944,0.7142218
891,flanger,1.091872215270996,1.3206763
892,flanger,2.965906858444214,0.46635523
893,flanger,4.643888473510742,0.0
894,flanger,1.1283732652664185,1.1210525
895,flanger,1.2636715173721311,1.2502202
896,flanger,1.6520967483520508,1.0468291
897,flanger,1.4481239318847656,0.6612168
898,flanger,1.1089729070663452,0.829598
899,flanger,1.7841877937316897,1.2849108
900,flanger,1.0500327348709106,0.8562858
901,flanger,1.1803457736968994,1.3725365
902,flanger,4.5904459953308105,0.064233445
903,flanger,1.6739497184753418,0.50454783
904,flanger,3.604423046112061,0.35179713
905,flanger,4.643888473510742,0.0
906,flanger,1.441654086112976,0.8864363
907,flanger,2.583649158477783,0.95186955
908,flanger,1.0701404809951782,1.7119769
909,flanger,1.4459450244903564,1.0104159
910,flanger,,1.1448764
911,flanger,4.564348220825195,0.09250567
912,flanger,2.02271056175232,1.153295
913,flanger,1.40275239944458,0.8506262
914,flanger,,1.0334152
915,flanger,3.1847524642944336,0.4088433
916,flanger,4.643888473510742,0.0
917,flanger,1.0758824348449707,0.79318017
918,flanger,2.9962563514709477,0.38144025
919,flanger,1.16028094291687,0.67832804
920,flanger,,0.25075552
921,flanger,1.6937681436538696,0.7625144
922,flanger,4.493677616119385,0.09525635
923,flanger,1.7223942279815674,0.6028924
924,flanger,2.9005126953125,0.5151704
925,flanger,1.4422786235809326,1.0469918
926,flanger,1.1043915748596191,1.6075214
927,flanger,1.4898099899291992,0.78480935
928,flanger,1.053425431251526,1.0599111
929,flanger,1.5356075763702393,0.98597974
930,flanger,3.443547248840332,1.1385573
931,flanger,4.016357421875,0.38148406
932,flanger,,0.25071198
933,flanger,1.4088623523712158,1.1052254
934,flanger,2.660031318664551,1.1791301
935,flanger,,0.026111215
936,flanger,4.643888473510742,0.0
937,flanger,4.384613990783691,0.85542464
938,flanger,4.643888473510742,0.0
939,flanger,1.0799962282180786,1.2252351
940,flanger,1.5012736320495603,0.8648362
941,flanger,3.4059557914733887,1.1073455
942,flanger,4.124492645263672,0.19035782
943,flanger,4.276963233947754,0.2119012
944,flanger,1.085999608039856,1.0119791
945,flanger,1.02825129032135,0.7419574
946,flanger,1.4269026517868042,0.8147516
947,flanger,1.0626238584518433,1.3596549
948,flanger,2.2671542167663574,0.55200297
949,flanger,1.0803513526916504,1.3024684
950,flanger,1.552990198135376,1.2169904
951,flanger,1.2224572896957395,1.3066045
952,flanger,4.146172523498535,0.29937586
953,flanger,2.066741466522217,1.0169593
954,flanger,4.643888473510742,0.0
955,flanger,1.265414476394653,1.2160989
956,flanger,3.184397459030152,0.9376876
957,flanger,1.3527615070343018,0.8085713
958,flanger,1.500348448753357,0.9893851
959,flanger,4.110039710998535,0.8571965
960,flanger,1.7955429553985596,0.41933283
961,flanger,1.6063320636749268,0.95413876
962,flanger,1.843989610671997,0.8640771
963,flanger,1.2705901861190796,1.0436711
964,flanger,1.3923557996749878,0.79657406
965,flanger,4.643888473510742,0.0
966,flanger,4.643888473510742,0.0
967,flanger,4.643888473510742,0.0
968,flanger,2.9193115234375,0.53878653
969,flanger,1.8062646389007568,1.2831656
970,flanger,,0.0
971,flanger,4.570977687835693,0.25997615
972,flanger,1.068622350692749,1.0631918
973,flanger,4.643888473510742,0.0
974,flanger,,0.83333474
975,flanger,3.41352653503418,0.3722887
976,flanger,1.1389658451080322,0.5899512
977,flanger,1.8334941864013672,1.0624474
978,flanger,1.1088602542877195,1.3350502
979,flanger,1.0466378927230835,1.196762
980,flanger,3.737619161605835,0.31823805
981,flanger,1.6330928802490234,0.9826682
982,flanger,1.1030070781707764,0.8873666
983,flanger,1.6387426853179932,0.695668
984,flanger,4.643888473510742,0.0
985,flanger,1.0404906272888184,1.6550545
986,flanger,1.2653383016586304,1.3362212
987,flanger,4.643888473510742,0.0
988,flanger,,0.33204833
989,flanger,1.2509654760360718,1.1571374
990,flanger,3.96033787727356,0.20493305
991,flanger,4.643888473510742,0.0
992,flanger,4.114438056945801,0.26566222
993,flanger,4.152287006378174,0.22983168
994,flanger,4.231664180755615,0.26506236
995,flanger,2.9161300659179688,0.5103162
996,flanger,4.01963472366333,0.2620045
997,flanger,1.862336039543152,0.7175047
998,flanger,1.6215190887451172,0.9590898
999,flanger,3.954974889755249,0.8019891
1000,flanger,2.020784616470337,0.492473
1001,flanger,4.643888473510742,0.0
1002,flanger,1.8934438228607176,0.374108
1003,flanger,1.7124851942062378,1.1034685
1004,flanger,4.198692321777344,0.92957926
1005,flanger,1.2154779434204102,1.1681553
1006,flanger,1.2931196689605713,0.6286586
1007,flanger,3.319472551345825,0.28080118
1008,flanger,1.9068022966384888,1.3728215
1009,flanger,1.0540032386779783,1.5159982
1010,flanger,1.1702587604522705,1.1104182
1011,flanger,2.609316349029541,0.3589965
1012,flanger,1.3394500017166138,1.1828991
1013,flanger,1.077392339706421,1.1309277
1014,flanger,2.1796693801879883,1.0127059
1015,flanger,,0.25332168
1016,flanger,2.4543302059173584,0.90744495
1017,flanger,4.634322166442871,0.018147958
1018,flanger,1.39959454536438,1.1200038
1019,flanger,3.4359967708587646,0.36198744
1020,flanger,1.2180765867233276,1.3351129
1021,flanger,4.056756973266602,0.2722317
1022,flanger,1.2652989625930786,1.1247395
1023,flanger,1.308993220329285,0.9787958
1024,flanger,1.2175945043563845,1.1414279
1025,flanger,1.4830777645111084,0.7679617
1026,flanger,4.097718238830566,0.9876976
1027,flanger,1.2067506313323977,1.3225205
1028,flanger,1.2179142236709597,0.9956605
1029,flanger,4.643888473510742,0.0
1030,flanger,1.1023783683776855,0.841304
1031,flanger,1.1597789525985718,1.4247595
1032,flanger,1.19497549533844,0.92608947
1033,flanger,2.247441530227661,0.68161637
1034,flanger,1.170589566230774,0.60528845
1035,flanger,2.3697125911712646,1.0205928
1036,flanger,1.5120457410812378,0.7705243
1037,flanger,1.6091742515563965,0.71283406
1038,flanger,4.643888473510742,0.0
1039,flanger,1.3595541715621948,0.80623704
1040,flanger,2.498305559158325,0.83117723
1041,flanger,,0.18705587
1042,flanger,4.569052696228027,0.6711214
1043,flanger,3.6864171028137207,0.39363655
1044,flanger,4.643547058105469,0.02177693
1045,flanger,,0.64421743
1046,flanger,,0.93246865
1047,flanger,2.1958677768707275,0.802653
1048,flanger,2.7470803260803223,0.87509894
1049,flanger,1.489105463027954,0.7161378
1050,flanger,,1.0326203
1051,flanger,1.7443006038665771,0.60880464
1052,flanger,4.522113800048828,0.081385165
1053,flanger,1.3318334817886353,1.3210512
1054,flanger,1.408942699432373,1.0402985
1055,flanger,4.013745307922363,0.234701
1056,flanger,2.329467296600342,0.964973
1057,flanger,2.6727962493896484,0.9071266
1058,flanger,2.1325325965881348,0.6285541
1059,flanger,1.0320401191711426,1.2283458
1060,flanger,4.349615097045898,0.9709484
1061,flanger,4.497287273406982,0.64875746
1062,flanger,1.518101453781128,1.1429977
1063,flanger,3.8185348510742183,0.26808298
1064,flanger,4.247035026550293,0.2558361
1065,flanger,3.335922241210937,0.3108112
1066,flanger,3.154639482498169,0.39207998
1067,flanger,,0.7532308
1068,flanger,1.0584250688552856,1.3966895
1069,flanger,4.4946489334106445,0.06857748
1070,flanger,1.950165033340454,0.85576695
1071,flanger,4.643888473510742,0.0
1072,flanger,4.185591697692871,0.17154555
1073,flanger,,0.94258255
1074,flanger,1.6143255233764648,0.92760086
1075,flanger,4.643888473510742,0.0
1076,flanger,2.128230333328247,0.5809534
1077,flanger,,1.1046009
1078,flanger,3.68468165397644,0.28919828
1079,flanger,3.712391614913941,0.6984067
1080,flanger,1.9443907737731931,0.63283604
1081,flanger,3.2377078533172607,0.36291328
1082,flanger,1.56831693649292,0.8601975
1083,flanger,2.245479106903076,1.2268473
1084,flanger,1.430522918701172,1.0230064
1085,flanger,3.7538950443267822,1.3439087
1086,flanger,1.2401225566864014,0.70668095
1087,flanger,4.441800594329834,0.167472
1088,flanger,1.188831090927124,1.3067805
1089,flanger,2.3542330265045166,0.55610603
1090,flanger,1.905672550201416,0.7328382
1091,flanger,3.587959051132202,1.1099997
1092,flanger,2.6357829570770264,0.7659166
1093,flanger,3.29128098487854,0.27259424
1094,flanger,4.159910202026367,0.6357416
1095,flanger,1.4431157112121582,0.8102352
1096,flanger,1.4249765872955322,0.6623574
1097,flanger,1.5222203731536863,1.0254854
1098,flanger,2.4099104404449463,0.2261707
1099,flanger,4.643888473510742,0.0
1100,flanger,1.7835227251052856,1.3463283
1101,flanger,1.4806045293807983,0.6544548
1102,flanger,3.311448574066162,0.45926014
1103,flanger,1.4230499267578125,0.85280246
1104,flanger,4.643888473510742,0.0
1105,flanger,4.643888473510742,0.0
1106,flanger,4.533520221710205,0.09848177
1107,flanger,1.0799695253372192,1.076875
1108,flanger,3.132697582244873,0.41323355
1109,flanger,4.643888473510742,0.0
1110,flanger,1.9587318897247317,1.0046104
1111,flanger,3.787890911102295,0.95778674
1112,flanger,3.4342854022979736,0.38820907
1113,flanger,1.9655749797821045,1.3627539
1114,flanger,4.611299514770508,0.10577357
1115,flanger,4.643888473510742,0.0
1116,flanger,3.0926969051361084,0.9055524
1117,flanger,1.232906460762024,1.0523791
1118,flanger,2.355055570602417,1.1509849
1119,flanger,1.5611894130706787,0.6280815
1120,flanger,2.0858304500579834,0.5407321
1121,flanger,1.0854982137680054,1.2765194
1122,flanger,2.0574302673339844,0.5712891
1123,flanger,,0.43398145
1124,flanger,1.323439359664917,0.87251997
1125,flanger,1.49310040473938,0.6758805
1126,flanger,,0.8590018
1127,flanger,3.736848831176758,0.9104554
1128,flanger,1.3185771703720093,1.2950295
1129,flanger,4.643888473510742,0.0
1130,flanger,1.266736388206482,0.7771885
1131,flanger,1.8611202239990237,1.0111924
1132,flanger,3.899614572525024,1.1583909
1133,flanger,1.396600365638733,1.1203868
1134,flanger,4.247732162475586,0.21439226
1135,flanger,1.388797163963318,1.0674291
1136,flanger,4.642214298248291,0.01703235
1137,flanger,1.6151771545410156,1.2530688
1138,flanger,1.8744672536849976,0.99453974
1139,flanger,4.643888473510742,0.0
1140,flanger,4.623208045959473,0.42533335
1141,flanger,1.164942741394043,0.999161
1142,flanger,4.643888473510742,0.0
1143,flanger,4.643888473510742,0.0
1144,flanger,1.237337350845337,1.2014383
1145,flanger,1.1934826374053955,1.012232
1146,flanger,3.685567617416382,0.36776546
1147,flanger,1.165876388549805,1.2324444
1148,flanger,3.541559934616089,0.26467642
1149,flanger,2.0346994400024414,0.60030884
1150,flanger,1.1633994579315186,1.0137092
1151,flanger,2.438908576965332,0.9730677
1152,flanger,4.643888473510742,0.0
1153,flanger,1.5940110683441162,0.7439473
1154,flanger,4.643888473510742,0.0
1155,flanger,4.519546508789063,0.13750213
1156,flanger,4.296243667602539,0.22384578
1157,flanger,4.643888473510742,0.0
1158,flanger,2.435063362121582,1.03641
1159,flanger,2.876532793045044,0.9410865
1160,flanger,3.3193178176879883,0.40479705
1161,flanger,2.040334939956665,0.96345395
1162,flanger,3.695429801940918,0.3452312
1163,flanger,,0.78068405
1164,flanger,1.1999818086624146,1.2212982
1165,flanger,4.155393600463867,0.23121221
1166,flanger,1.7870540618896484,0.56398064
1167,flanger,1.4019744396209717,0.90946263
1168,flanger,1.5738346576690674,1.1231455
1169,flanger,2.8449926376342773,0.5948647
1170,flanger,1.0566534996032717,1.0028263
1171,flanger,,0.9251887
1172,flanger,3.4993786811828613,0.27756017
1173,flanger,1.8377671241760252,0.74640846
1174,flanger,1.174243688583374,0.8279271
1175,flanger,2.095160007476806,0.69071263
1176,flanger,1.031650185585022,1.303536
1177,flanger,4.492100238800049,0.10101497
1178,flanger,4.086733341217041,0.23521447
1179,flanger,4.3363566398620605,0.14431177
1180,flanger,1.134682536125183,0.79629356
1181,flanger,2.262796640396118,0.49356174
1182,flanger,1.1397236585617063,0.9482215
1183,flanger,1.2273361682891846,0.7704676
1184,flanger,4.643888473510742,0.0
1185,flanger,,0.5997656
1186,flanger,,0.672479
1187,flanger,3.648695230484009,0.24765842
1188,flanger,3.1275155544281006,1.0734143
1189,flanger,3.743753433227539,0.3309281
1190,flanger,1.4170228242874146,0.8655483
1191,flanger,3.513477087020874,0.60466886
